date,invoice_id,customer_name,recipient_email,recipient_tier,action_type,hold_reason,message_body,subject,recipient_role,cc_emails,days_past_due,effective_days_past_due,balance,template,trigger_reason,reminder_seq,engine
2026-01-14,INV-2062,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2062 for $8,462.88 was due on 26 December 2025 and is now 19 days past due. The outstanding balance is $8,462.88.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2062 - 19 days past due,ap_contact,,19,4,8462.88,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,template
2026-01-14,INV-2252,Saltmarsh Media,elena.duarte@provider.example,T1 internal / Operational nudge,HELD_FOR_APPROVAL,PAYMENT_IN_FLIGHT,"Saltmarsh Media invoice INV-2252 ($5,332.79, due 27 December 2025, 18 days past due, balance $2,666.40) has been taken off the automated ladder.

Reason: PAYMENT_IN_FLIGHT
Detail: tier_1_due_at_3d_effective; partial payment 2666.39 received, 2666.40 of 5332.79 still outstanding until 2026-01-15

No further automated contact will be made on this invoice until a human clears it.",[Internal] Saltmarsh Media / INV-2252 needs an owner - PAYMENT_IN_FLIGHT,sales_owner,,18,3,2666.40,internal_handover,"tier_1_due_at_3d_effective; partial payment 2666.39 received, 2666.40 of 5332.79 still outstanding until 2026-01-15",1,template
2026-01-16,INV-2144,Vantage Metalworks,sofia.bell@vantage.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Sofia,

Invoice INV-2144 for $14,889.22 fell due on 10 December 2025 and is now 37 days past due, with $14,889.22 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2144 37 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,37,37,14889.22,formal_demand,tier_3_at_37d_effective,6,template
2026-01-19,INV-2146,Vantage Metalworks,ravi.menon@vantage.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ravi,

Invoice INV-2146 for $8,321.31, due 3 January 2026, remains unpaid at 16 days past due. The outstanding balance is $8,321.31.

I have copied Sofia Bell so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2146 - 16 days past due,ap_contact,sofia.bell@vantage.com,16,16,8321.31,firm_reminder,tier_2_at_16d_effective,3,template
2026-01-21,INV-2062,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2062 for $8,462.88 was due on 26 December 2025 and is now 26 days past due. The outstanding balance is $8,462.88.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2062 - 26 days past due,ap_contact,,26,11,8462.88,gentle_reminder,"tier_1_at_11d_effective(raw 26d, grace 15d)",2,template
2026-01-21,INV-2252,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

A quick reminder that invoice INV-2252 for $5,332.79 was due on 27 December 2025 and is now 25 days past due. The outstanding balance is $2,666.40.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2252 - 25 days past due,ap_contact,,25,10,2666.40,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-01-23,INV-2341,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2341 for $16,994.17 was due on 5 January 2026 and is now 18 days past due. The outstanding balance is $16,994.17.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2341 - 18 days past due,ap_contact,,18,3,16994.17,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-01-23,INV-2143,Vantage Metalworks,sofia.bell@vantage.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Sofia,

Invoice INV-2143 for $9,766.48 fell due on 24 December 2025 and is now 30 days past due, with $9,766.48 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2143 30 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,30,30,9766.48,formal_demand,tier_3_at_30d_effective,5,template
2026-01-26,INV-2145,Vantage Metalworks,ravi.menon@vantage.com,T1 Operational nudge,AUTO_SEND,,"Hi Ravi,

A quick reminder that invoice INV-2145 for $16,833.75 was due on 23 January 2026 and is now 3 days past due. The outstanding balance is $16,833.75.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2145 - 3 days past due,ap_contact,,3,3,16833.75,gentle_reminder,tier_1_at_3d_effective,1,template
2026-01-27,INV-2146,Vantage Metalworks,ravi.menon@vantage.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ravi,

Invoice INV-2146 for $8,321.31, due 3 January 2026, remains unpaid at 24 days past due. The outstanding balance is $8,321.31.

I have copied Sofia Bell so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2146 - 24 days past due,ap_contact,sofia.bell@vantage.com,24,24,8321.31,firm_reminder,tier_2_at_24d_effective,4,template
2026-01-28,INV-2342,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2342 for $19,249.14 was due on 10 January 2026 and is now 18 days past due. The outstanding balance is $19,249.14.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2342 - 18 days past due,ap_contact,,18,3,19249.14,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-01-28,INV-2253,Saltmarsh Media,elena.duarte@provider.example,T1 internal / Operational nudge,HELD_FOR_APPROVAL,PAYMENT_IN_FLIGHT,"Saltmarsh Media invoice INV-2253 ($5,967.72, due 10 January 2026, 18 days past due, balance $2,983.86) has been taken off the automated ladder.

Reason: PAYMENT_IN_FLIGHT
Detail: tier_1_due_at_3d_effective; partial payment 2983.86 received, 2983.86 of 5967.72 still outstanding until 2026-02-01

No further automated contact will be made on this invoice until a human clears it.",[Internal] Saltmarsh Media / INV-2253 needs an owner - PAYMENT_IN_FLIGHT,sales_owner,,18,3,2983.86,internal_handover,"tier_1_due_at_3d_effective; partial payment 2983.86 received, 2983.86 of 5967.72 still outstanding until 2026-02-01",1,template
2026-01-30,INV-2341,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2341 for $16,994.17 was due on 5 January 2026 and is now 25 days past due. The outstanding balance is $16,994.17.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2341 - 25 days past due,ap_contact,,25,10,16994.17,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-01-30,INV-2143,Vantage Metalworks,sofia.bell@vantage.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Sofia,

Invoice INV-2143 for $9,766.48 fell due on 24 December 2025 and is now 37 days past due, with $9,766.48 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2143 37 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,37,37,9766.48,formal_demand,tier_3_at_37d_effective,6,template
2026-02-02,INV-2145,Vantage Metalworks,ravi.menon@vantage.com,T1 Operational nudge,AUTO_SEND,,"Hi Ravi,

A quick reminder that invoice INV-2145 for $16,833.75 was due on 23 January 2026 and is now 10 days past due. The outstanding balance is $16,833.75.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2145 - 10 days past due,ap_contact,,10,10,16833.75,gentle_reminder,tier_1_at_10d_effective,2,template
2026-02-02,INV-2254,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

A quick reminder that invoice INV-2254 for $6,050.67 was due on 15 January 2026 and is now 18 days past due. The outstanding balance is $6,050.67.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2254 - 18 days past due,ap_contact,,18,3,6050.67,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-02-03,INV-2341,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2341 for $16,994.17, due 5 January 2026, remains unpaid at 29 days past due. The outstanding balance is $16,994.17.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2341 - 29 days past due,ap_contact,ed.stubbs@thackeray.com,29,14,16994.17,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
2026-02-03,INV-2146,Vantage Metalworks,sofia.bell@vantage.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Sofia,

Invoice INV-2146 for $8,321.31 fell due on 3 January 2026 and is now 31 days past due, with $8,321.31 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2146 31 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,31,31,8321.31,formal_demand,tier_3_at_31d_effective,5,template
2026-02-03,INV-2171,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2171 for $350.89 was due on 16 January 2026 and is now 18 days past due. The outstanding balance is $350.89.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2171 - 18 days past due,ap_contact,,18,3,350.89,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-02-04,INV-2342,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2342 for $19,249.14 was due on 10 January 2026 and is now 25 days past due. The outstanding balance is $19,249.14.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2342 - 25 days past due,ap_contact,,25,10,19249.14,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-02-04,INV-2253,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

A quick reminder that invoice INV-2253 for $5,967.72 was due on 10 January 2026 and is now 25 days past due. The outstanding balance is $2,983.86.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2253 - 25 days past due,ap_contact,,25,10,2983.86,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-02-06,INV-2145,Vantage Metalworks,ravi.menon@vantage.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ravi,

Invoice INV-2145 for $16,833.75, due 23 January 2026, remains unpaid at 14 days past due. The outstanding balance is $16,833.75.

I have copied Sofia Bell so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2145 - 14 days past due,ap_contact,sofia.bell@vantage.com,14,14,16833.75,firm_reminder,tier_2_at_14d_effective,3,template
2026-02-09,INV-2065,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2065 for $11,506.10 was due on 22 January 2026 and is now 18 days past due. The outstanding balance is $11,506.10.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2065 - 18 days past due,ap_contact,,18,3,11506.10,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-02-10,INV-2066,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2066 for $9,329.88 was due on 21 January 2026 and is now 20 days past due. The outstanding balance is $9,329.88.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2066 - 20 days past due,ap_contact,,20,5,9329.88,gentle_reminder,"tier_1_at_5d_effective(raw 20d, grace 15d)",1,template
2026-02-10,INV-2146,Vantage Metalworks,sofia.bell@vantage.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Sofia,

Invoice INV-2146 for $8,321.31 fell due on 3 January 2026 and is now 38 days past due, with $8,321.31 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2146 38 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,38,38,8321.31,formal_demand,tier_3_at_38d_effective,6,template
2026-02-10,INV-2171,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2171 for $350.89 was due on 16 January 2026 and is now 25 days past due. The outstanding balance is $350.89.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2171 - 25 days past due,ap_contact,,25,10,350.89,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-02-11,INV-2064,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2064 for $7,905.16 was due on 24 January 2026 and is now 18 days past due. The outstanding balance is $7,905.16.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2064 - 18 days past due,ap_contact,,18,3,7905.16,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-02-12,INV-2344,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2344 for $24,578.30 was due on 25 January 2026 and is now 18 days past due. The outstanding balance is $24,578.30.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2344 - 18 days past due,ap_contact,,18,3,24578.30,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-02-13,INV-2145,Vantage Metalworks,ravi.menon@vantage.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ravi,

Invoice INV-2145 for $16,833.75, due 23 January 2026, remains unpaid at 21 days past due. The outstanding balance is $16,833.75.

I have copied Sofia Bell so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2145 - 21 days past due,ap_contact,sofia.bell@vantage.com,21,21,16833.75,firm_reminder,tier_2_at_21d_effective,4,template
2026-02-13,INV-2343,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2343 for $9,789.82 was due on 26 January 2026 and is now 18 days past due. The outstanding balance is $9,789.82.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2343 - 18 days past due,ap_contact,,18,3,9789.82,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-02-16,INV-2065,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2065 for $11,506.10 was due on 22 January 2026 and is now 25 days past due. The outstanding balance is $11,506.10.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2065 - 25 days past due,ap_contact,,25,10,11506.10,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-02-16,INV-2148,Vantage Metalworks,ravi.menon@vantage.com,T1 Operational nudge,AUTO_SEND,,"Hi Ravi,

A quick reminder that invoice INV-2148 for $9,462.81 was due on 11 February 2026 and is now 5 days past due. The outstanding balance is $9,462.81.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2148 - 5 days past due,ap_contact,,5,5,9462.81,gentle_reminder,tier_1_at_5d_effective,1,template
2026-02-17,INV-2171,Ardley & Sons,josh.kirby@provider.example,T1 internal / Operational nudge,HELD_FOR_APPROVAL,DE_MINIMIS,"Ardley & Sons invoice INV-2171 ($350.89, due 16 January 2026, 32 days past due, balance $350.89) has been taken off the automated ladder.

Reason: DE_MINIMIS
Detail: tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.

No further automated contact will be made on this invoice until a human clears it.",[Internal] Ardley & Sons / INV-2171 needs an owner - DE_MINIMIS,sales_owner,,32,17,350.89,internal_handover,tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.,3,template
2026-02-18,INV-2064,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2064 for $7,905.16 was due on 24 January 2026 and is now 25 days past due. The outstanding balance is $7,905.16.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2064 - 25 days past due,ap_contact,,25,10,7905.16,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-02-19,INV-2344,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2344 for $24,578.30 was due on 25 January 2026 and is now 25 days past due. The outstanding balance is $24,578.30.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2344 - 25 days past due,ap_contact,,25,10,24578.30,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-02-19,INV-2147,Vantage Metalworks,ravi.menon@vantage.com,T1 Operational nudge,AUTO_SEND,,"Hi Ravi,

A quick reminder that invoice INV-2147 for $10,948.42 was due on 16 February 2026 and is now 3 days past due. The outstanding balance is $10,948.42.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2147 - 3 days past due,ap_contact,,3,3,10948.42,gentle_reminder,tier_1_at_3d_effective,1,template
2026-02-19,INV-2068,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2068 for $8,257.88 was due on 1 February 2026 and is now 18 days past due. The outstanding balance is $8,257.88.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2068 - 18 days past due,ap_contact,,18,3,8257.88,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-02-20,INV-2065,Cormack Retail Group,marcus.whitfield@cormack.com,"T2 Firm reminder, controller visible",HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Hi Marcus,

Invoice INV-2065 for $11,506.10, due 22 January 2026, remains unpaid at 29 days past due. The outstanding balance is $11,506.10.

I have copied Marta Vance so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2065 - 29 days past due,ap_contact,marta.vance@cormack.com,29,14,11506.10,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d); guardrail:weekly_auto_send_cap(3)",3,template
2026-02-20,INV-2343,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2343 for $9,789.82 was due on 26 January 2026 and is now 25 days past due. The outstanding balance is $9,789.82.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2343 - 25 days past due,ap_contact,,25,10,9789.82,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-02-23,INV-2344,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2344 for $24,578.30, due 25 January 2026, remains unpaid at 29 days past due. The outstanding balance is $24,578.30.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2344 - 29 days past due,ap_contact,ed.stubbs@thackeray.com,29,14,24578.30,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
2026-02-23,INV-2145,Vantage Metalworks,sofia.bell@vantage.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Sofia,

Invoice INV-2145 for $16,833.75 fell due on 23 January 2026 and is now 31 days past due, with $16,833.75 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2145 31 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,31,31,16833.75,formal_demand,tier_3_at_31d_effective,5,template
2026-02-23,INV-2410,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

A quick reminder that invoice INV-2410 for $10,593.56 was due on 19 February 2026 and is now 4 days past due. The outstanding balance is $10,593.56.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2410 - 4 days past due,ap_contact,,4,4,10593.56,gentle_reminder,tier_1_at_4d_effective,1,template
2026-02-24,INV-2343,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2343 for $9,789.82, due 26 January 2026, remains unpaid at 29 days past due. The outstanding balance is $9,789.82.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2343 - 29 days past due,ap_contact,ed.stubbs@thackeray.com,29,14,9789.82,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
2026-02-24,INV-2148,Vantage Metalworks,ravi.menon@vantage.com,T1 Operational nudge,AUTO_SEND,,"Hi Ravi,

A quick reminder that invoice INV-2148 for $9,462.81 was due on 11 February 2026 and is now 13 days past due. The outstanding balance is $9,462.81.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2148 - 13 days past due,ap_contact,,13,13,9462.81,gentle_reminder,tier_1_at_13d_effective,2,template
2026-02-25,INV-2148,Vantage Metalworks,ravi.menon@vantage.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ravi,

Invoice INV-2148 for $9,462.81, due 11 February 2026, remains unpaid at 14 days past due. The outstanding balance is $9,462.81.

I have copied Sofia Bell so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2148 - 14 days past due,ap_contact,sofia.bell@vantage.com,14,14,9462.81,firm_reminder,tier_2_at_14d_effective,3,template
2026-02-26,INV-2067,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2067 for $11,889.26 was due on 8 February 2026 and is now 18 days past due. The outstanding balance is $11,889.26.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2067 - 18 days past due,ap_contact,,18,3,11889.26,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-02-26,INV-2147,Vantage Metalworks,ravi.menon@vantage.com,T1 Operational nudge,AUTO_SEND,,"Hi Ravi,

A quick reminder that invoice INV-2147 for $10,948.42 was due on 16 February 2026 and is now 10 days past due. The outstanding balance is $10,948.42.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2147 - 10 days past due,ap_contact,,10,10,10948.42,gentle_reminder,tier_1_at_10d_effective,2,template
2026-02-27,INV-2068,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2068 for $8,257.88 was due on 1 February 2026 and is now 26 days past due. The outstanding balance is $8,257.88.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2068 - 26 days past due,ap_contact,,26,11,8257.88,gentle_reminder,"tier_1_at_11d_effective(raw 26d, grace 15d)",2,template
2026-03-02,INV-2145,Vantage Metalworks,sofia.bell@vantage.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Sofia,

Invoice INV-2145 for $16,833.75 fell due on 23 January 2026 and is now 38 days past due, with $16,833.75 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2145 38 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,38,38,16833.75,formal_demand,tier_3_at_38d_effective,6,template
